club name,president name,advisor name,contact email
Michigan State University Engineers Without Borders,Hailey Richards,Freddie Brown,f.brown@randatmail.com
Michigan State University Girls Who Code,Edgar Harris,Stella Perry,s.perry@randatmail.com
Michigan State University Hackers Society,Jordan Cooper,Kelvin Thompson,k.thompson@randatmail.com
Michigan State University Biomedical Engineering Society,Byron Armstrong,David Hamilton,d.hamilton@randatmail.com
Michigan State University American Institute of Chemical Engineers,Sienna Chapman,Chloe Howard,c.howard@randatmail.com
Michigan State University Baja Sae,Steven Roberts,Anna Cole,a.cole@randatmail.com
Michigan State University Aeronautics Team,Oscar Morrison,Natalie Scott,n.scott@randatmail.com
Michigan State University MedWish,Patrick Wells,Harold Armstrong,h.armstrong@randatmail.com
Michigan State University Rocket Team,Lilianna Scott,Vanessa Evans,v.evans@randatmail.com
Michigan State University Global Health Design Collaborative,Wilson West,Thomas Parker,t.parker@randatmail.com
Michigan State University Graduate Civil Engineering Student Association,Brooke Tucker,Andrew Carter,a.carter@randatmail.com
Michigan State University Medical Technology Group,Adrianna Mitchell,Miley Clark,m.clark@randatmail.com
Michigan State University oSTEM,Florrie Kelley,Jessica Armstrong,j.armstrong@randatmail.com
Michigan State University Society of Hispanic Professional Engineers,Isabella Howard,Aldus Turner,a.turner@randatmail.com
Michigan State University Society of Women Engineers,Sawyer Chapman,George Cameron,g.cameron@randatmail.com
Michigan State University Steel Bridge Team,April Grant,George Myers,g.myers@randatmail.com
Michigan State University Theta Tau,Kevin Wright,Bruce Watson,b.watson@randatmail.com
Michigan State University Women in Science and Engineering Roundtable,Miranda Russell,Tony Johnston,t.johnston@randatmail.com
Michigan State University American Marketing Association,Audrey Myers,Elise Tucker,e.tucker@randatmail.com
Michigan State University Association for Computing Machinery,Sofia Johnson,Sydney Cole,s.cole@randatmail.com
Michigan State University Neuroscience Society,Dexter Stewart,Frederick Harper,f.harper@randatmail.com
Michigan State University Orchestra,Arnold Brooks,James Miller,j.miller@randatmail.com
Michigan State University Developer Student Club,Evelyn Montgomery,Byron Craig,b.craig@randatmail.com
Michigan State University Design For America,Kirsten Barrett,Rafael Watson,r.watson@randatmail.com
Michigan State University Discussions Undergraduate Research Journal,Roman Cooper,Aida Jones,a.jones@randatmail.com
Harvard University Engineers Without Borders,Miranda Hawkins,Sam Sullivan,s.sullivan@randatmail.com
Harvard University Girls Who Code,Samantha Jones,Alan Grant,a.grant@randatmail.com
Harvard University Hackers Society,Wilson Craig,Violet Ross,v.ross@randatmail.com
Harvard University Biomedical Engineering Society,Rafael Scott,Alen Bailey,a.bailey@randatmail.com
Harvard University American Institute of Chemical Engineers,Tara Edwards,Miley Morrison,m.morrison@randatmail.com
Harvard University Baja Sae,Fenton Baker,David Cole,d.cole@randatmail.com
Harvard University Aeronautics Team,Dexter Higgins,Kevin Elliott,k.elliott@randatmail.com
Harvard University MedWish,Catherine Alexander,Alan Miller,a.miller@randatmail.com
Harvard University Rocket Team,Dainton Roberts,Justin Hall,j.hall@randatmail.com
Harvard University Global Health Design Collaborative,Elise Murray,Chester Phillips,c.phillips@randatmail.com
Harvard University Graduate Civil Engineering Student Association,Brooke West,Caroline Cole,c.cole@randatmail.com
Harvard University Medical Technology Group,Carl Thomas,Oliver Alexander,o.alexander@randatmail.com
Harvard University oSTEM,Sabrina Perry,Miranda Stewart,m.stewart@randatmail.com
Harvard University Society of Hispanic Professional Engineers,Tess Farrell,Justin Richards,j.richards@randatmail.com
Harvard University Society of Women Engineers,Caroline Allen,Julia Walker,j.walker@randatmail.com
Harvard University Steel Bridge Team,Brianna Hamilton,Audrey Roberts,a.roberts@randatmail.com
Harvard University Theta Tau,Kate Lloyd,Daisy Hamilton,d.hamilton@randatmail.com
Harvard University Women in Science and Engineering Roundtable,Carl Ferguson,James Harris,j.harris@randatmail.com
Harvard University American Marketing Association,Mike Cole,Edgar Cooper,e.cooper@randatmail.com
Harvard University Association for Computing Machinery,Violet Martin,Sabrina Allen,s.allen@randatmail.com
Harvard University Neuroscience Society,Adelaide Sullivan,Edward Reed,e.reed@randatmail.com
Harvard University Orchestra,James Harris,Jordan Higgins,j.higgins@randatmail.com
Harvard University Developer Student Club,Mike Douglas,Kellan Murphy,k.murphy@randatmail.com
Harvard University Design For America,Vincent Moore,James Kelley,j.kelley@randatmail.com
Harvard University Discussions Undergraduate Research Journal,Tess Spencer,Rebecca Jones,r.jones@randatmail.com
Boston University Engineers Without Borders,Aldus Perry,Freddie Wilson,f.wilson@randatmail.com
Boston University Girls Who Code,Freddie Myers,Walter Brown,w.brown@randatmail.com
Boston University Hackers Society,Naomi Hamilton,Caroline Crawford,c.crawford@randatmail.com
Boston University Biomedical Engineering Society,Garry Bailey,Lenny Edwards,l.edwards@randatmail.com
Boston University American Institute of Chemical Engineers,Haris Owens,Hailey Carter,h.carter@randatmail.com
Boston University Baja Sae,Ryan Armstrong,April Bennett,a.bennett@randatmail.com
Boston University Aeronautics Team,Adrian Cunningham,Cherry Gray,c.gray@randatmail.com
Boston University MedWish,Freddie Wilson,Owen Hill,o.hill@randatmail.com
Boston University Rocket Team,Lenny Armstrong,Dexter Allen,d.allen@randatmail.com
Boston University Global Health Design Collaborative,Freddie Carter,Brad Riley,b.riley@randatmail.com
Boston University Graduate Civil Engineering Student Association,Vivian Farrell,Spike Hall,s.hall@randatmail.com
Boston University Medical Technology Group,Michelle Howard,Grace Smith,g.smith@randatmail.com
Boston University oSTEM,Heather Miller,Jenna Rogers,j.rogers@randatmail.com
Boston University Society of Hispanic Professional Engineers,Sawyer Gibson,Derek Hall,d.hall@randatmail.com
Boston University Society of Women Engineers,Spike Ross,Haris Casey,h.casey@randatmail.com
Boston University Steel Bridge Team,Myra Richardson,Adelaide Edwards,a.edwards@randatmail.com
Boston University Theta Tau,Richard Wright,Kellan Stevens,k.stevens@randatmail.com
Boston University Women in Science and Engineering Roundtable,Honey Lloyd,Emily Andrews,e.andrews@randatmail.com
Boston University American Marketing Association,Henry Robinson,Oliver Phillips,o.phillips@randatmail.com
Boston University Association for Computing Machinery,Edwin Russell,Roman Anderson,r.anderson@randatmail.com
Boston University Neuroscience Society,Alford Owens,Preston Grant,p.grant@randatmail.com
Boston University Orchestra,Rosie Harris,Camila Dixon,c.dixon@randatmail.com
Boston University Developer Student Club,Paul Harris,Adam Chapman,a.chapman@randatmail.com
Boston University Design For America,Freddie Phillips,Sophia Mason,s.mason@randatmail.com
Boston University Discussions Undergraduate Research Journal,Adrianna Douglas,Rebecca Grant,r.grant@randatmail.com
Massachusetts Institute of Technology Engineers Without Borders,Alberta Thomas,Edward Gray,e.gray@randatmail.com
Massachusetts Institute of Technology Girls Who Code,Aida Stewart,Alina Ross,a.ross@randatmail.com
Massachusetts Institute of Technology Hackers Society,Vanessa Hill,Lily Armstrong,l.armstrong@randatmail.com
Massachusetts Institute of Technology Biomedical Engineering Society,Lydia Warren,Rubie Nelson,r.nelson@randatmail.com
Massachusetts Institute of Technology American Institute of Chemical Engineers,Walter Montgomery,Vivian Turner,v.turner@randatmail.com
Massachusetts Institute of Technology Baja Sae,Paige Brown,Victor Watson,v.watson@randatmail.com
Massachusetts Institute of Technology Aeronautics Team,Adele Ferguson,Sarah Montgomery,s.montgomery@randatmail.com
Massachusetts Institute of Technology MedWish,Michelle Turner,Rosie Cooper,r.cooper@randatmail.com
Massachusetts Institute of Technology Rocket Team,Briony Henderson,Miley Evans,m.evans@randatmail.com
Massachusetts Institute of Technology Global Health Design Collaborative,Vincent Elliott,Adison Scott,a.scott@randatmail.com
Massachusetts Institute of Technology Graduate Civil Engineering Student Association,Sofia Carter,Adele Turner,a.turner@randatmail.com
Massachusetts Institute of Technology Medical Technology Group,James Richards,James Turner,j.turner@randatmail.com
Massachusetts Institute of Technology oSTEM,Caroline West,Camila Douglas,c.douglas@randatmail.com
Massachusetts Institute of Technology Society of Hispanic Professional Engineers,Thomas Howard,Brooke Baker,b.baker@randatmail.com
Massachusetts Institute of Technology Society of Women Engineers,Alissa Alexander,Deanna Davis,d.davis@randatmail.com
Massachusetts Institute of Technology Steel Bridge Team,Marcus West,Brianna Jones,b.jones@randatmail.com
Massachusetts Institute of Technology Theta Tau,Michael Hamilton,Wilson Richardson,w.richardson@randatmail.com
Massachusetts Institute of Technology Women in Science and Engineering Roundtable,Ned Hamilton,Nicole Spencer,n.spencer@randatmail.com
Massachusetts Institute of Technology American Marketing Association,Annabella Carroll,Sarah Chapman,s.chapman@randatmail.com
Massachusetts Institute of Technology Association for Computing Machinery,Rosie Richardson,Stuart Ferguson,s.ferguson@randatmail.com
Massachusetts Institute of Technology Neuroscience Society,Annabella Tucker,Patrick West,p.west@randatmail.com
Massachusetts Institute of Technology Orchestra,Vincent Perry,Oscar Henderson,o.henderson@randatmail.com
Massachusetts Institute of Technology Developer Student Club,Miller Tucker,Sienna Kelly,s.kelly@randatmail.com
Massachusetts Institute of Technology Design For America,Hailey Douglas,Vanessa Allen,v.allen@randatmail.com
Massachusetts Institute of Technology Discussions Undergraduate Research Journal,Oscar Cole,Lucy Morgan,l.morgan@randatmail.com
Northeastern University Engineers Without Borders,George Murray,Chloe Reed,c.reed@randatmail.com
Northeastern University Girls Who Code,Valeria Montgomery,Paige Hamilton,p.hamilton@randatmail.com
Northeastern University Hackers Society,Antony Wells,Jack Robinson,j.robinson@randatmail.com
Northeastern University Biomedical Engineering Society,Catherine Mason,Hailey Henderson,h.henderson@randatmail.com
Northeastern University American Institute of Chemical Engineers,Miller Carter,Rubie Phillips,r.phillips@randatmail.com
Northeastern University Baja Sae,Kimberly Thompson,Robert Gibson,r.gibson@randatmail.com
Northeastern University Aeronautics Team,Alan Hall,Michelle Wilson,m.wilson@randatmail.com
Northeastern University MedWish,John Ferguson,Jenna Spencer,j.spencer@randatmail.com
Northeastern University Rocket Team,Sarah Holmes,Victor Ferguson,v.ferguson@randatmail.com
Northeastern University Global Health Design Collaborative,Antony Ross,Daryl Jones,d.jones@randatmail.com
Northeastern University Graduate Civil Engineering Student Association,Oliver Alexander,Kevin Moore,k.moore@randatmail.com
Northeastern University Medical Technology Group,Clark Richardson,Daryl Morgan,d.morgan@randatmail.com
Northeastern University oSTEM,Paige Spencer,Jacob Grant,j.grant@randatmail.com
Northeastern University Society of Hispanic Professional Engineers,Kate West,Eddy Watson,e.watson@randatmail.com
Northeastern University Society of Women Engineers,Grace Brooks,Eddy Smith,e.smith@randatmail.com
Northeastern University Steel Bridge Team,Madaline Moore,Miller Montgomery,m.montgomery@randatmail.com
Northeastern University Theta Tau,Chloe Lloyd,Owen Allen,o.allen@randatmail.com
Northeastern University Women in Science and Engineering Roundtable,Spike Morgan,Michelle Elliott,m.elliott@randatmail.com
Northeastern University American Marketing Association,Melanie Edwards,Haris Higgins,h.higgins@randatmail.com
Northeastern University Association for Computing Machinery,Cherry Crawford,Aston Richards,a.richards@randatmail.com
Northeastern University Neuroscience Society,Aiden Hill,Audrey Adams,a.adams@randatmail.com
Northeastern University Orchestra,Aiden Perkins,Owen Hall,o.hall@randatmail.com
Northeastern University Developer Student Club,Paige Campbell,Dainton Stewart,d.stewart@randatmail.com
Northeastern University Design For America,Caroline Murphy,Alina Ferguson,a.ferguson@randatmail.com
Northeastern University Discussions Undergraduate Research Journal,Bruce Thompson,Aida Johnson,a.johnson@randatmail.com
Harvey Mudd College Engineers Without Borders,Aida Kelley,George Anderson,g.anderson@randatmail.com
Harvey Mudd College Girls Who Code,Max Morris,Daisy Hill,d.hill@randatmail.com
Harvey Mudd College Hackers Society,Oliver Scott,Alexia Foster,a.foster@randatmail.com
Harvey Mudd College Biomedical Engineering Society,Rosie Montgomery,Lana Hamilton,l.hamilton@randatmail.com
Harvey Mudd College American Institute of Chemical Engineers,Tara Bennett,Lily Riley,l.riley@randatmail.com
Harvey Mudd College Baja Sae,David Bailey,Honey Evans,h.evans@randatmail.com
Harvey Mudd College Aeronautics Team,Victor Barrett,Nicholas Brooks,n.brooks@randatmail.com
Harvey Mudd College MedWish,Alexander Robinson,Eddy Perkins,e.perkins@randatmail.com
Harvey Mudd College Rocket Team,Andrew Johnston,Honey Richardson,h.richardson@randatmail.com
Harvey Mudd College Global Health Design Collaborative,Jared Thompson,Jenna Carroll,j.carroll@randatmail.com
Harvey Mudd College Graduate Civil Engineering Student Association,Ellia Carter,Carl Murphy,c.murphy@randatmail.com
Harvey Mudd College Medical Technology Group,Adam Perry,Stella Morgan,s.morgan@randatmail.com
Harvey Mudd College oSTEM,Amber Thomas,Amber Grant,a.grant@randatmail.com
Harvey Mudd College Society of Hispanic Professional Engineers,Rebecca Anderson,Michelle Thomas,m.thomas@randatmail.com
Harvey Mudd College Society of Women Engineers,Dominik Richardson,Arthur Stevens,a.stevens@randatmail.com
Harvey Mudd College Steel Bridge Team,Alexia Gray,Julian Elliott,j.elliott@randatmail.com
Harvey Mudd College Theta Tau,Luke Morgan,Roman Martin,r.martin@randatmail.com
Harvey Mudd College Women in Science and Engineering Roundtable,Tara Bailey,Luke Thompson,l.thompson@randatmail.com
Harvey Mudd College American Marketing Association,Alfred Parker,Henry Hunt,h.hunt@randatmail.com
Harvey Mudd College Association for Computing Machinery,George Bennett,Violet Perry,v.perry@randatmail.com
Harvey Mudd College Neuroscience Society,Paige Alexander,Eddy Mitchell,e.mitchell@randatmail.com
Harvey Mudd College Orchestra,Lucas Murray,Camila Phillips,c.phillips@randatmail.com
Harvey Mudd College Developer Student Club,Emma Morgan,Aiden Dixon,a.dixon@randatmail.com
Harvey Mudd College Design For America,Valeria Howard,Spike Richardson,s.richardson@randatmail.com
Harvey Mudd College Discussions Undergraduate Research Journal,Marcus Montgomery,Amber Tucker,a.tucker@randatmail.com
Middlebury College Engineers Without Borders,Alfred Kelly,Abraham Baker,a.baker@randatmail.com
Middlebury College Girls Who Code,Briony Russell,Emma Gibson,e.gibson@randatmail.com
Middlebury College Hackers Society,Cherry Harper,Amy Phillips,a.phillips@randatmail.com
Middlebury College Biomedical Engineering Society,Emma Lloyd,Oliver Ross,o.ross@randatmail.com
Middlebury College American Institute of Chemical Engineers,Charlie Lloyd,Anna Allen,a.allen@randatmail.com
Middlebury College Baja Sae,Sydney Myers,Emma Robinson,e.robinson@randatmail.com
Middlebury College Aeronautics Team,Florrie Harris,Richard Adams,r.adams@randatmail.com
Middlebury College MedWish,Anna Bennett,Amber Ellis,a.ellis@randatmail.com
Middlebury College Rocket Team,Rebecca Allen,Steven Bennett,s.bennett@randatmail.com
Middlebury College Global Health Design Collaborative,Nicholas Harris,April Lloyd,a.lloyd@randatmail.com
Middlebury College Graduate Civil Engineering Student Association,Arianna Nelson,Cadie Myers,c.myers@randatmail.com
Middlebury College Medical Technology Group,Gianna Anderson,Abigail Richardson,a.richardson@randatmail.com
Middlebury College oSTEM,Miranda Cameron,Ted Thomas,t.thomas@randatmail.com
Middlebury College Society of Hispanic Professional Engineers,Amy Nelson,Amanda Carroll,a.carroll@randatmail.com
Middlebury College Society of Women Engineers,Darcy Morgan,Alisa Reed,a.reed@randatmail.com
Middlebury College Steel Bridge Team,Bruce Robinson,Dainton Henderson,d.henderson@randatmail.com
Middlebury College Theta Tau,Stuart Morgan,Nicole Crawford,n.crawford@randatmail.com
Middlebury College Women in Science and Engineering Roundtable,Alexander Hill,Roland Gibson,r.gibson@randatmail.com
Middlebury College American Marketing Association,Jack Gibson,Edith Foster,e.foster@randatmail.com
Middlebury College Association for Computing Machinery,Maya Wells,Adrian Campbell,a.campbell@randatmail.com
Middlebury College Neuroscience Society,Byron Perkins,Frederick Alexander,f.alexander@randatmail.com
Middlebury College Orchestra,Jasmine Barrett,Cadie Cole,c.cole@randatmail.com
Middlebury College Developer Student Club,Isabella Richardson,Frederick Cole,f.cole@randatmail.com
Middlebury College Design For America,Lydia Thompson,Sydney Morris,s.morris@randatmail.com
Middlebury College Discussions Undergraduate Research Journal,Haris Morris,Carlos Jones,c.jones@randatmail.com
University of Pennsylvania  Engineers Without Borders,Tyler Douglas,Alexia Anderson,a.anderson@randatmail.com
University of Pennsylvania  Girls Who Code,Haris Thomas,Kate Morgan,k.morgan@randatmail.com
University of Pennsylvania  Hackers Society,James Parker,Adrianna Carter,a.carter@randatmail.com
University of Pennsylvania  Biomedical Engineering Society,Arianna Craig,Miley Perry,m.perry@randatmail.com
University of Pennsylvania  American Institute of Chemical Engineers,Cherry Kelley,Cherry Campbell,c.campbell@randatmail.com
University of Pennsylvania  Baja Sae,Roman Russell,Edwin Adams,e.adams@randatmail.com
University of Pennsylvania  Aeronautics Team,Julian Holmes,Nicole Gibson,n.gibson@randatmail.com
University of Pennsylvania  MedWish,Dexter Armstrong,Nicole Stewart,n.stewart@randatmail.com
University of Pennsylvania  Rocket Team,Anna Perry,Alan Wright,a.wright@randatmail.com
University of Pennsylvania  Global Health Design Collaborative,Catherine Elliott,Briony Murphy,b.murphy@randatmail.com
University of Pennsylvania  Graduate Civil Engineering Student Association,Frederick Hill,Alisa Fowler,a.fowler@randatmail.com
University of Pennsylvania  Medical Technology Group,Grace Morris,Ellia Miller,e.miller@randatmail.com
University of Pennsylvania  oSTEM,Sofia Foster,William Foster,w.foster@randatmail.com
University of Pennsylvania  Society of Hispanic Professional Engineers,Justin Holmes,Harold Farrell,h.farrell@randatmail.com
University of Pennsylvania  Society of Women Engineers,Reid Clark,Andrew Murphy,a.murphy@randatmail.com
University of Pennsylvania  Steel Bridge Team,Albert Alexander,Stuart Chapman,s.chapman@randatmail.com
University of Pennsylvania  Theta Tau,Lily Douglas,Ellia Gibson,e.gibson@randatmail.com
University of Pennsylvania  Women in Science and Engineering Roundtable,Reid Wells,Charlie Ferguson,c.ferguson@randatmail.com
University of Pennsylvania  American Marketing Association,Annabella Russell,Alexander Barrett,a.barrett@randatmail.com
University of Pennsylvania  Association for Computing Machinery,Lily Bennett,Lucas Stewart,l.stewart@randatmail.com
University of Pennsylvania  Neuroscience Society,Sam Roberts,Miley Armstrong,m.armstrong@randatmail.com
University of Pennsylvania  Orchestra,Tess Baker,Heather Dixon,h.dixon@randatmail.com
University of Pennsylvania  Developer Student Club,Luke Hunt,Fiona Mason,f.mason@randatmail.com
University of Pennsylvania  Design For America,Lyndon Nelson,Rebecca Moore,r.moore@randatmail.com
University of Pennsylvania  Discussions Undergraduate Research Journal,Harold Armstrong,Violet Gibson,v.gibson@randatmail.com
University of Florida at Miami Engineers Without Borders,Tony Carroll,Nicholas Miller,n.miller@randatmail.com
University of Florida at Miami Girls Who Code,Reid Kelly,Ryan Brown,r.brown@randatmail.com
University of Florida at Miami Hackers Society,Arthur Myers,Paul Payne,p.payne@randatmail.com
University of Florida at Miami Biomedical Engineering Society,Daisy Richards,Tiana Cameron,t.cameron@randatmail.com
University of Florida at Miami American Institute of Chemical Engineers,Natalie Bailey,Abraham Hamilton,a.hamilton@randatmail.com
University of Florida at Miami Baja Sae,Julia Wright,Ellia Smith,e.smith@randatmail.com
University of Florida at Miami Aeronautics Team,Jenna Taylor,Paige Campbell,p.campbell@randatmail.com
University of Florida at Miami MedWish,Walter Thomas,Amanda Moore,a.moore@randatmail.com
University of Florida at Miami Rocket Team,Adele Evans,April Williams,a.williams@randatmail.com
University of Florida at Miami Global Health Design Collaborative,Kevin Hamilton,Daniel Cooper,d.cooper@randatmail.com
University of Florida at Miami Graduate Civil Engineering Student Association,Jasmine Reed,David Miller,d.miller@randatmail.com
University of Florida at Miami Medical Technology Group,David Henderson,Alisa Myers,a.myers@randatmail.com
University of Florida at Miami oSTEM,Chelsea Morrison,Wilson Wells,w.wells@randatmail.com
University of Florida at Miami Society of Hispanic Professional Engineers,Richard Morris,Samantha Montgomery,s.montgomery@randatmail.com
University of Florida at Miami Society of Women Engineers,Julia Chapman,Natalie Parker,n.parker@randatmail.com
University of Florida at Miami Steel Bridge Team,Evelyn Hill,Oliver Alexander,o.alexander@randatmail.com
University of Florida at Miami Theta Tau,Adrian Thomas,Jenna Edwards,j.edwards@randatmail.com
University of Florida at Miami Women in Science and Engineering Roundtable,Henry Stewart,Isabella Gibson,i.gibson@randatmail.com
University of Florida at Miami American Marketing Association,Eric Johnson,Byron Holmes,b.holmes@randatmail.com
University of Florida at Miami Association for Computing Machinery,Eddy Johnson,Naomi Dixon,n.dixon@randatmail.com
University of Florida at Miami Neuroscience Society,John Adams,Tiana Richardson,t.richardson@randatmail.com
University of Florida at Miami Orchestra,Brad Richards,Florrie Hall,f.hall@randatmail.com
University of Florida at Miami Developer Student Club,Cadie Bailey,Caroline Davis,c.davis@randatmail.com
University of Florida at Miami Design For America,Adele Allen,Kevin Hawkins,k.hawkins@randatmail.com
University of Florida at Miami Discussions Undergraduate Research Journal,Vanessa Higgins,Bruce Ross,b.ross@randatmail.com
Yale University Engineers Without Borders,Kelsey Martin,Tess Evans,t.evans@randatmail.com
Yale University Girls Who Code,Savana Ferguson,Sofia Baker,s.baker@randatmail.com
Yale University Hackers Society,Grace West,Eleanor Turner,e.turner@randatmail.com
Yale University Biomedical Engineering Society,Grace Morgan,Mike Montgomery,m.montgomery@randatmail.com
Yale University American Institute of Chemical Engineers,Samantha Armstrong,David Martin,d.martin@randatmail.com
Yale University Baja Sae,Edith Hill,Blake Cunningham,b.cunningham@randatmail.com
Yale University Aeronautics Team,Adison Owens,Owen Chapman,o.chapman@randatmail.com
Yale University MedWish,Rebecca Ferguson,Amy Cole,a.cole@randatmail.com
Yale University Rocket Team,Edith Adams,Jordan Andrews,j.andrews@randatmail.com
Yale University Global Health Design Collaborative,Haris Tucker,Adele Chapman,a.chapman@randatmail.com
Yale University Graduate Civil Engineering Student Association,Preston West,Adele Dixon,a.dixon@randatmail.com
Yale University Medical Technology Group,Emma Wright,Sabrina Morris,s.morris@randatmail.com
Yale University oSTEM,Catherine Morgan,Caroline Cameron,c.cameron@randatmail.com
Yale University Society of Hispanic Professional Engineers,Bruce Perry,Frederick Brown,f.brown@randatmail.com
Yale University Society of Women Engineers,Edgar Myers,Abraham Carroll,a.carroll@randatmail.com
Yale University Steel Bridge Team,Lilianna Crawford,Penelope Myers,p.myers@randatmail.com
Yale University Theta Tau,Amanda Murphy,James Kelley,j.kelley@randatmail.com
Yale University Women in Science and Engineering Roundtable,Clark Montgomery,Justin Harris,j.harris@randatmail.com
Yale University American Marketing Association,Victoria Richards,Kirsten Scott,k.scott@randatmail.com
Yale University Association for Computing Machinery,William Cooper,Preston Nelson,p.nelson@randatmail.com
Yale University Neuroscience Society,Dominik Grant,Lucia Casey,l.casey@randatmail.com
Yale University Orchestra,Aiden Higgins,Vincent Harper,v.harper@randatmail.com
Yale University Developer Student Club,Alissa Smith,Joyce Holmes,j.holmes@randatmail.com
Yale University Design For America,Derek Miller,Edwin Kelley,e.kelley@randatmail.com
Yale University Discussions Undergraduate Research Journal,Audrey Warren,Caroline Walker,c.walker@randatmail.com
Pomona College Engineers Without Borders,Alan Baker,Luke Martin,l.martin@randatmail.com
Pomona College Girls Who Code,Arthur Cameron,Owen Holmes,o.holmes@randatmail.com
Pomona College Hackers Society,Charlotte Ryan,Sophia Hill,s.hill@randatmail.com
Pomona College Biomedical Engineering Society,Oscar Thomas,Cadie Thomas,c.thomas@randatmail.com
Pomona College American Institute of Chemical Engineers,Arnold Cameron,Catherine Wilson,c.wilson@randatmail.com
Pomona College Baja Sae,Vincent Lloyd,Amy Mitchell,a.mitchell@randatmail.com
Pomona College Aeronautics Team,Alina Taylor,Edgar Watson,e.watson@randatmail.com
Pomona College MedWish,Clark Farrell,Edgar Davis,e.davis@randatmail.com
Pomona College Rocket Team,Victoria Robinson,Mary Campbell,m.campbell@randatmail.com
Pomona College Global Health Design Collaborative,Honey Alexander,Ted Douglas,t.douglas@randatmail.com
Pomona College Graduate Civil Engineering Student Association,Eleanor Armstrong,Lilianna Morrison,l.morrison@randatmail.com
Pomona College Medical Technology Group,Steven Clark,Tiana Watson,t.watson@randatmail.com
Pomona College oSTEM,Dainton Hunt,Arianna Cunningham,a.cunningham@randatmail.com
Pomona College Society of Hispanic Professional Engineers,Steven Roberts,Edward Bailey,e.bailey@randatmail.com
Pomona College Society of Women Engineers,Florrie Wells,Kristian Ryan,k.ryan@randatmail.com
Pomona College Steel Bridge Team,Robert Owens,Maddie Carroll,m.carroll@randatmail.com
Pomona College Theta Tau,Rebecca Alexander,Thomas Carroll,t.carroll@randatmail.com
Pomona College Women in Science and Engineering Roundtable,Freddie Carroll,James Mason,j.mason@randatmail.com
Pomona College American Marketing Association,Sydney Sullivan,Emma Campbell,e.campbell@randatmail.com
Pomona College Association for Computing Machinery,Abigail Sullivan,Spike Murphy,s.murphy@randatmail.com
Pomona College Neuroscience Society,Paige Lloyd,Maria Campbell,m.campbell@randatmail.com
Pomona College Orchestra,Steven Cunningham,Roland Douglas,r.douglas@randatmail.com
Pomona College Developer Student Club,Alisa Lloyd,Miranda Moore,m.moore@randatmail.com
Pomona College Design For America,Frederick Brooks,Melissa Harrison,m.harrison@randatmail.com
Pomona College Discussions Undergraduate Research Journal,Adison Murphy,Heather Moore,h.moore@randatmail.com
University of California at Berkeley Engineers Without Borders,Vivian Morris,Ellia Hamilton,e.hamilton@randatmail.com
University of California at Berkeley Girls Who Code,Abraham Gray,Carl Farrell,c.farrell@randatmail.com
University of California at Berkeley Hackers Society,Clark Johnston,Walter Kelly,w.kelly@randatmail.com
University of California at Berkeley Biomedical Engineering Society,Ryan Carter,Camila Scott,c.scott@randatmail.com
University of California at Berkeley American Institute of Chemical Engineers,Dexter Johnson,Kate Nelson,k.nelson@randatmail.com
University of California at Berkeley Baja Sae,Eddy Evans,Edgar Sullivan,e.sullivan@randatmail.com
University of California at Berkeley Aeronautics Team,Julia Harris,Gianna Spencer,g.spencer@randatmail.com
University of California at Berkeley MedWish,Naomi Hawkins,Vincent Harris,v.harris@randatmail.com
University of California at Berkeley Rocket Team,Brianna Fowler,Daniel Morrison,d.morrison@randatmail.com
University of California at Berkeley Global Health Design Collaborative,Naomi Lloyd,Julian Hamilton,j.hamilton@randatmail.com
University of California at Berkeley Graduate Civil Engineering Student Association,Brooke Watson,Arnold Barrett,a.barrett@randatmail.com
University of California at Berkeley Medical Technology Group,Carina Foster,Savana Nelson,s.nelson@randatmail.com
University of California at Berkeley oSTEM,Abraham Armstrong,Kimberly Evans,k.evans@randatmail.com
University of California at Berkeley Society of Hispanic Professional Engineers,Lucia Smith,Chelsea Miller,c.miller@randatmail.com
University of California at Berkeley Society of Women Engineers,Edwin Gibson,Mary Jones,m.jones@randatmail.com
University of California at Berkeley Steel Bridge Team,Cherry Morris,Isabella Hill,i.hill@randatmail.com
University of California at Berkeley Theta Tau,Florrie Rogers,Richard Turner,r.turner@randatmail.com
University of California at Berkeley Women in Science and Engineering Roundtable,Jordan Taylor,Agata Bailey,a.bailey@randatmail.com
University of California at Berkeley American Marketing Association,Kellan Mason,Marcus Baker,m.baker@randatmail.com
University of California at Berkeley Association for Computing Machinery,Aiden Spencer,Alexander Wells,a.wells@randatmail.com
University of California at Berkeley Neuroscience Society,Michelle Hunt,Kelvin Kelley,k.kelley@randatmail.com
University of California at Berkeley Orchestra,Marcus Spencer,Daisy Baker,d.baker@randatmail.com
University of California at Berkeley Developer Student Club,Tony Cole,Madaline Turner,m.turner@randatmail.com
University of California at Berkeley Design For America,Alexander Carter,Garry Craig,g.craig@randatmail.com
University of California at Berkeley Discussions Undergraduate Research Journal,Edith Clark,Heather Armstrong,h.armstrong@randatmail.com
